Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
500016,10132,04-12-2025,35,Female,Delhi,Delhi (NCT),Home & Kitchen,Storage,Cloth Organizer,3,707,2122,4,2037,UPI,Delivered,5,2,40477276.30
500017,10538,03-06-2025,30,Male,Surat,Gujarat,Fashion,Accessories,Titan Wallet,2,1521,3043,9,2769,Net Banking,Delivered,4,3,40477276.30
500018,10831,18-02-2025,19,Female,Bengaluru,Karnataka,Grocery,Beverages,Nescafe Classic,2,422,845,21,667,UPI,Delivered,5,1,40477276.30
500019,11153,15-07-2026,27,Female,Pune,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,1,57157,57157,25,42868,UPI,Delivered,5,2,40477276.30
500020,10811,31-03-2025,32,Male,Lucknow,Uttar Pradesh,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,1,617,617,10,555,Wallet,Delivered,4,7,40477276.30
500021,11310,15-07-2026,39,Male,Dehradun,Uttarakhand,Sports,Accessories,Fitbit Fitness Tracker,1,8033,8033,23,6186,Debit Card,Delivered,2,3,40477276.30
500022,10746,02-04-2026,26,Male,Visakhapatnam,Andhra Pradesh,Fashion,Men Clothing,Levi's Slim Jeans,2,2548,5096,20,4077,UPI,Delivered,5,4,40477276.30
500023,11346,27-05-2026,18,Female,Bhopal,Madhya Pradesh,Books,Self-Help,The Power of Habit,3,488,1463,19,1185,Credit Card,Delivered,5,2,40477276.30
500024,11270,08-01-2026,48,Female,Hyderabad,Telangana,Fashion,Footwear,Bata Formal Shoes,1,2516,2516,9,2289,Cash on Delivery,Delivered,5,3,40477276.30
500025,10143,11-07-2025,16,Male,Kolkata,West Bengal,Grocery,Staples,Fortune Sunflower Oil 1L,1,163,163,22,127,UPI,Delivered,4,1,40477276.30
500026,11291,26-02-2026,38,Male,Bengaluru,Karnataka,Sports,Accessories,Sports Water Bottle,1,513,513,11,457,Debit Card,Delivered,4,2,40477276.30
500027,10522,31-05-2026,40,Male,Indore,Madhya Pradesh,Electronics,Laptops,Dell Inspiron 15,1,57153,57153,30,40007,Debit Card,Cancelled,4,0,3077928.23
500028,10866,27-01-2026,30,Male,Chandigarh,Chandigarh (UT),Fashion,Footwear,Bata Formal Shoes,1,2536,2536,18,2080,Credit Card,Delivered,3,4,40477276.30
500029,10212,22-04-2025,46,Male,Delhi,Delhi (NCT),Electronics,Smartphones,Samsung Galaxy A55,1,38463,38463,27,28078,Debit Card,Delivered,3,2,40477276.30
500030,11044,04-08-2025,34,Female,Kolkata,West Bengal,Fashion,Men Clothing,Roadster Casual Shirt,2,1272,2544,3,2468,Credit Card,Delivered,1,6,40477276.30
500031,11075,30-08-2025,45,Male,Delhi,Delhi (NCT),Electronics,Audio,OnePlus Buds 3,4,5225,20902,19,16930,Credit Card,Delivered,4,3,40477276.30
500032,10732,18-12-2025,23,Female,Mumbai,Maharashtra,Grocery,Snacks,Haldiram's Bhujia,1,173,173,25,130,UPI,Delivered,2,2,40477276.30
500033,10180,20-08-2025,64,Female,Mumbai,Maharashtra,Grocery,Staples,Fortune Sunflower Oil 1L,1,163,163,29,116,UPI,Delivered,5,3,40477276.30
500034,10435,06-02-2026,51,Male,Pune,Maharashtra,Fashion,Accessories,Wildcraft Backpack,3,2027,6081,10,5473,UPI,Returned,5,2,1813400.65
500035,11188,10-06-2025,32,Male,Kolkata,West Bengal,Beauty & Personal Care,Personal Care,Dove Body Wash,2,400,800,23,616,UPI,Delivered,3,3,40477276.30
500036,10140,30-06-2026,20,Male,Surat,Gujarat,Electronics,Smart Devices,Amazon Echo Dot,1,5283,5283,8,4860,UPI,Delivered,4,2,40477276.30
500037,10698,07-09-2025,20,Female,Bengaluru,Karnataka,Grocery,Snacks,Kurkure Masala Munch,4,38,151,15,128,Credit Card,Delivered,5,4,40477276.30
500038,11112,23-07-2025,36,Female,Hyderabad,Telangana,Electronics,Smart Devices,Amazon Echo Dot,2,5661,11323,8,10417,Credit Card,Delivered,4,4,40477276.30
500039,10366,27-06-2025,30,Male,Mumbai,Maharashtra,Grocery,Household,Colin Glass Cleaner,2,156,313,23,241,UPI,Delivered,4,5,40477276.30
500040,10011,26-01-2025,29,Male,Ranchi,Jharkhand,Books,Academic,Data Structures Handbook,1,782,782,7,728,Wallet,Delivered,3,2,40477276.30
500041,10189,12-09-2025,25,Female,Gurugram,Haryana,Fashion,Accessories,Wildcraft Backpack,1,2073,2073,2,2032,UPI,Delivered,4,1,40477276.30
500042,10950,11-10-2025,37,Male,Kolkata,West Bengal,Grocery,Staples,Fortune Sunflower Oil 1L,1,168,168,17,140,Credit Card,Delivered,4,2,40477276.30
500043,11205,29-06-2026,35,Male,Lucknow,Uttar Pradesh,Electronics,Smartphones,OnePlus Nord CE 4,3,25795,77385,9,70420,Debit Card,Delivered,4,1,40477276.30
500044,10307,06-06-2026,48,Male,Nagpur,Maharashtra,Fashion,Accessories,Fastrack Analog Watch,1,2620,2620,13,2280,UPI,Delivered,5,4,40477276.30
500045,11333,25-05-2026,32,Female,Bhubaneswar,Odisha,Electronics,Audio,Sony WH-CH520,1,4368,4368,18,3582,UPI,Delivered,5,3,40477276.30
500046,11093,28-05-2026,42,Female,Pune,Maharashtra,Electronics,Laptops,Dell Inspiron 15,4,55333,221334,27,161574,Credit Card,Delivered,4,1,40477276.30
500047,10919,30-05-2025,29,Female,Kochi,Kerala,Electronics,Audio,boAt Airdopes 141,1,1483,1483,2,1453,Debit Card,Delivered,4,1,40477276.30
500048,11192,14-07-2026,19,Male,Pune,Maharashtra,Fashion,Women Clothing,Biba Printed Kurta,1,1876,1876,14,1613,Credit Card,Delivered,5,3,40477276.30
500049,10478,24-02-2026,37,Female,Mysuru,Karnataka,Grocery,Staples,Aashirvaad Atta 5kg,2,284,568,18,466,UPI,Delivered,5,3,40477276.30
500050,11439,03-09-2025,39,Female,Kochi,Kerala,Home & Kitchen,Furniture,Study Table,1,6751,6751,15,5738,Credit Card,Delivered,5,4,40477276.30
500051,10206,03-03-2025,24,Female,Kolkata,West Bengal,Home & Kitchen,Storage,Wardrobe Organizer,1,929,929,10,836,UPI,Delivered,4,6,40477276.30
500052,10778,11-02-2025,31,Male,Pune,Maharashtra,Fashion,Footwear,Bata Formal Shoes,1,2616,2616,24,1988,Wallet,Delivered,5,2,40477276.30
500053,11102,26-03-2025,15,Male,Pune,Maharashtra,Grocery,Staples,Tata Salt 1kg,2,28,57,7,53,Credit Card,Delivered,2,3,40477276.30
500054,11330,22-03-2026,41,Female,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,5291,5291,18,4339,Net Banking,Delivered,5,3,40477276.30
500055,10080,26-08-2025,15,Female,Chennai,Tamil Nadu,Home & Kitchen,Storage,Cloth Organizer,3,703,2109,11,1877,Credit Card,Delivered,5,7,40477276.30
500056,11217,25-08-2025,27,Male,Delhi,Delhi (NCT),Electronics,Smartphones,Apple iPhone 15,1,69094,69094,24,52511,UPI,Delivered,3,1,40477276.30
500057,11208,03-01-2026,27,Female,Bengaluru,Karnataka,Books,Academic,Database Management Systems,1,873,873,26,646,Credit Card,Cancelled,4,0,3077928.23
500058,11142,08-07-2026,49,Male,Pune,Maharashtra,Books,Self-Help,Rich Dad Poor Dad,1,413,413,19,334,Debit Card,Delivered,5,2,40477276.30
500059,10758,22-03-2025,36,Female,Bengaluru,Karnataka,Sports,Accessories,Gym Gloves,4,575,2301,27,1680,Credit Card,Delivered,4,2,40477276.30
500060,10014,26-05-2025,15,Male,Kochi,Kerala,Electronics,Audio,Sony WH-CH520,1,4550,4550,25,3412,UPI,Delivered,4,3,40477276.30
500061,10271,23-02-2026,50,Male,Ahmedabad,Gujarat,Home & Kitchen,Furniture,Office Chair,2,7843,15687,9,14275,Debit Card,Delivered,3,2,40477276.30
500062,10103,26-05-2025,30,Male,Lucknow,Uttar Pradesh,Grocery,Household,Vim Dishwash Liquid,2,201,401,7,373,Credit Card,Delivered,5,4,40477276.30
500063,10932,06-02-2026,55,Female,Indore,Madhya Pradesh,Electronics,Audio,JBL Tune 770NC,2,5923,11846,10,10661,Wallet,Returned,3,5,1813400.65
500064,10158,04-01-2025,39,Female,Lucknow,Uttar Pradesh,Grocery,Household,Colin Glass Cleaner,1,148,148,19,120,Debit Card,Delivered,2,5,40477276.30
500065,10068,08-04-2026,45,Male,Ranchi,Jharkhand,Fashion,Men Clothing,Peter England Formal Shirt,1,1955,1955,29,1388,Debit Card,Delivered,4,5,40477276.30
500066,10450,09-08-2026,22,Male,Nagpur,Maharashtra,Home & Kitchen,Storage,Kitchen Storage Jars,1,1269,1269,23,977,Debit Card,Delivered,5,2,40477276.30
500067,10710,13-05-2026,53,Male,Gurugram,Haryana,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,437,437,23,337,Cash on Delivery,Delivered,5,3,40477276.30
500068,10074,17-07-2026,51,Male,Visakhapatnam,Andhra Pradesh,Electronics,Smart Devices,Samsung Galaxy Watch,1,24950,24950,11,22205,Cash on Delivery,Delivered,4,4,40477276.30
500069,10325,04-10-2025,23,Female,Lucknow,Uttar Pradesh,Fashion,Accessories,Fastrack Analog Watch,1,2606,2606,17,2163,UPI,Delivered,4,3,40477276.30
500070,10473,23-10-2025,17,Female,Jaipur,Rajasthan,Electronics,Laptops,Dell Inspiron 15,1,60390,60390,23,46500,UPI,Delivered,1,4,40477276.30
500071,10180,07-03-2025,64,Female,Mumbai,Maharashtra,Fashion,Footwear,Nike Revolution Running Shoes,1,5215,5215,7,4850,Cash on Delivery,Delivered,5,7,40477276.30
500072,11037,08-05-2026,21,Male,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Dove Body Wash,1,397,397,16,333,Credit Card,Delivered,4,3,40477276.30
500073,10839,27-04-2025,45,Male,Jaipur,Rajasthan,Home & Kitchen,Home Decor,Wooden Photo Frame,1,717,717,3,695,Credit Card,Delivered,3,6,40477276.30
500074,10532,17-03-2026,16,Female,Mumbai,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,1,24891,24891,29,17673,Cash on Delivery,Delivered,5,2,40477276.30
500075,10642,02-08-2025,52,Female,Coimbatore,Tamil Nadu,Beauty & Personal Care,Makeup,Maybelline Foundation,2,711,1422,20,1138,Debit Card,Delivered,2,4,40477276.30
500076,11190,09-01-2026,23,Female,Surat,Gujarat,Electronics,Laptops,Dell Inspiron 15,1,57984,57984,11,51606,Credit Card,Returned,2,7,1813400.65
500077,10822,24-12-2025,50,Female,Indore,Madhya Pradesh,Electronics,Smart Devices,Samsung Galaxy Watch,2,25072,50143,11,44627,Net Banking,Delivered,5,2,40477276.30
500078,11213,10-11-2025,26,Male,Pune,Maharashtra,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,436,436,11,388,UPI,Cancelled,4,0,3077928.23
500079,10224,03-06-2025,16,Female,Ahmedabad,Gujarat,Home & Kitchen,Furniture,Bedside Table,1,3598,3598,22,2806,UPI,Returned,4,3,1813400.65
500080,10029,07-01-2026,27,Female,Vadodara,Gujarat,Beauty & Personal Care,Haircare,Dove Hair Mask,2,408,817,27,596,Wallet,Returned,1,3,1813400.65
500081,11135,04-12-2025,31,Female,Pune,Maharashtra,Sports,Outdoor Sports,Nivia Basketball,2,954,1909,30,1336,Net Banking,Delivered,4,1,40477276.30
500082,10210,06-05-2025,75,Female,Hyderabad,Telangana,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,2,622,1245,17,1033,Debit Card,Cancelled,2,0,3077928.23
500083,10676,17-05-2026,25,Male,Delhi,Delhi (NCT),Books,Academic,Database Management Systems,1,950,950,18,779,UPI,Delivered,5,4,40477276.30
500084,10236,26-01-2025,41,Non-Binary,Kolkata,West Bengal,Fashion,Women Clothing,W Women Dress,1,2549,2549,2,2498,UPI,Delivered,5,7,40477276.30
500085,10747,29-05-2025,36,Female,Chennai,Tamil Nadu,Sports,Outdoor Sports,Yonex Badminton Racket,1,2388,2388,16,2006,Cash on Delivery,Delivered,4,2,40477276.30
500086,10832,01-05-2026,24,Female,Mumbai,Maharashtra,Electronics,Audio,boAt Airdopes 141,1,1523,1523,24,1157,Credit Card,Delivered,4,4,40477276.30
500087,11295,29-01-2026,35,Female,Hyderabad,Telangana,Home & Kitchen,Storage,Wardrobe Organizer,1,939,939,15,798,Net Banking,Delivered,4,2,40477276.30
500088,10432,08-06-2025,15,Male,Bengaluru,Karnataka,Grocery,Staples,Tata Salt 1kg,1,30,30,30,21,Wallet,Delivered,5,3,40477276.30
500089,10840,09-08-2025,32,Male,Pune,Maharashtra,Beauty & Personal Care,Makeup,Sugar Mascara,1,817,817,23,629,UPI,Delivered,3,4,40477276.30
500090,11450,05-05-2025,34,Female,Patna,Bihar,Grocery,Staples,Aashirvaad Atta 5kg,2,293,585,4,562,Debit Card,Delivered,4,4,40477276.30
500091,10536,03-01-2026,35,Male,Bhubaneswar,Odisha,Fashion,Men Clothing,Levi's Slim Jeans,4,2443,9773,3,9480,Credit Card,Delivered,3,4,40477276.30
500092,10982,07-05-2026,39,Female,Mumbai,Maharashtra,Electronics,Smartphones,Google Pixel 8a,1,51166,51166,25,38374,Credit Card,Cancelled,2,0,3077928.23
500093,10243,26-07-2025,40,Male,Lucknow,Uttar Pradesh,Electronics,Smartphones,Samsung Galaxy A55,2,38301,76601,18,62813,Net Banking,Cancelled,2,0,3077928.23
500094,11099,27-04-2026,44,Female,Surat,Gujarat,Fashion,Women Clothing,Biba Printed Kurta,2,1703,3406,17,2827,UPI,Delivered,5,2,40477276.30
500095,11026,31-03-2026,39,Male,Surat,Gujarat,Electronics,Smart Devices,Amazon Echo Dot,4,5468,21872,23,16841,UPI,Delivered,3,3,40477276.30
500096,10439,15-08-2026,15,Male,Jaipur,Rajasthan,Fashion,Men Clothing,Levi's Slim Jeans,1,2381,2381,17,1976,Debit Card,Delivered,3,4,40477276.30
500097,10692,30-06-2025,47,Male,Hyderabad,Telangana,Electronics,Smart Devices,Apple Watch SE,1,30459,30459,23,23453,Debit Card,Delivered,2,3,40477276.30
500098,10785,02-12-2025,40,Male,Ranchi,Jharkhand,Home & Kitchen,Furniture,Bedside Table,5,3639,18193,8,16737,Debit Card,Delivered,5,7,40477276.30
500099,10871,10-05-2026,32,Female,Surat,Gujarat,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,1901,3802,28,2737,UPI,Delivered,4,3,40477276.30
500100,11413,03-12-2025,39,Male,Ahmedabad,Gujarat,Electronics,Smart Devices,Mi Smart Band 8,1,3684,3684,28,2653,Debit Card,Delivered,4,1,40477276.30
500101,10697,29-01-2025,38,Male,Pune,Maharashtra,Beauty & Personal Care,Haircare,Dove Hair Mask,1,392,392,26,290,Debit Card,Delivered,3,3,40477276.30
500102,11255,16-03-2025,48,Female,Gurugram,Haryana,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,521,521,3,505,Credit Card,Cancelled,2,0,3077928.23
500103,10112,09-11-2025,34,Male,Pune,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,2,24740,49480,10,44532,UPI,Delivered,5,4,40477276.30
500104,10557,22-08-2025,29,Female,Ahmedabad,Gujarat,Electronics,Laptops,HP Pavilion 14,1,63154,63154,25,47366,UPI,Delivered,4,2,40477276.30
500105,10515,06-03-2026,28,Female,Nashik,Maharashtra,Home & Kitchen,Furniture,Study Table,5,6239,31195,26,23084,UPI,Delivered,3,1,40477276.30
500106,10047,10-05-2025,29,Female,Bengaluru,Karnataka,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1665,1665,24,1265,Debit Card,Delivered,5,3,40477276.30
500107,11095,30-03-2026,42,Female,Chennai,Tamil Nadu,Home & Kitchen,Furniture,Bookshelf,1,6356,6356,26,4704,Credit Card,Delivered,5,4,40477276.30
500108,10450,07-06-2026,22,Male,Nagpur,Maharashtra,Beauty & Personal Care,Haircare,L'Oreal Shampoo,1,574,574,3,557,Debit Card,Delivered,4,3,40477276.30
500109,10381,26-06-2026,25,Female,Mysuru,Karnataka,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,5274,5274,24,4009,Debit Card,Delivered,5,1,40477276.30
500110,10923,06-07-2026,35,Male,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,496,496,2,486,Credit Card,Delivered,5,3,40477276.30
500111,10367,12-06-2026,36,Female,Bhubaneswar,Odisha,Grocery,Snacks,Lays Classic Chips,1,38,38,16,32,UPI,Delivered,5,4,40477276.30
500112,11436,18-01-2025,37,Male,Gurugram,Haryana,Electronics,Laptops,ASUS Vivobook 15,2,58756,117513,18,96360,Credit Card,Delivered,5,3,40477276.30
500113,10050,16-04-2025,15,Male,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,1,717,717,5,682,UPI,Delivered,4,5,40477276.30
500114,11123,05-10-2025,41,Male,Bengaluru,Karnataka,Sports,Accessories,Gym Gloves,1,590,590,21,466,Credit Card,Delivered,3,2,40477276.30
500115,10898,14-08-2025,36,Male,Surat,Gujarat,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,429,429,3,416,Cash on Delivery,Delivered,5,4,40477276.30
500116,11234,25-11-2025,62,Male,Bhopal,Madhya Pradesh,Electronics,Smartphones,Samsung Galaxy A55,1,41173,41173,18,33762,Wallet,Delivered,3,3,40477276.30
500117,11321,10-05-2025,35,Male,Chandigarh,Chandigarh (UT),Electronics,Smart Devices,Samsung Galaxy Watch,1,26463,26463,24,20112,Debit Card,Delivered,4,2,40477276.30
500118,10828,17-12-2025,28,Female,Mumbai,Maharashtra,Fashion,Footwear,Puma Sneakers,1,3935,3935,23,3030,UPI,Delivered,5,7,40477276.30
500119,11256,25-06-2026,21,Female,Indore,Madhya Pradesh,Electronics,Laptops,Dell Inspiron 15,1,59674,59674,6,56094,Credit Card,Cancelled,4,0,3077928.23
500120,11173,09-02-2026,35,Male,Ahmedabad,Gujarat,Grocery,Beverages,Real Fruit Juice,2,178,356,18,292,Cash on Delivery,Cancelled,1,0,3077928.23
500121,10899,17-03-2025,47,Female,Ranchi,Jharkhand,Grocery,Snacks,Lays Classic Chips,2,39,77,27,56,UPI,Returned,3,3,1813400.65
500122,10962,27-02-2026,49,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,740,740,18,606,UPI,Delivered,2,1,40477276.30
500123,10101,17-06-2026,18,Male,Bhubaneswar,Odisha,Fashion,Accessories,Wildcraft Backpack,1,2009,2009,18,1647,UPI,Delivered,5,3,40477276.30
500124,10454,19-11-2025,40,Male,Lucknow,Uttar Pradesh,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,521,521,21,411,UPI,Delivered,5,5,40477276.30
500125,11229,22-01-2026,45,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,349,349,25,262,UPI,Delivered,3,4,40477276.30
500126,10332,05-07-2026,24,Female,Bengaluru,Karnataka,Books,Self-Help,The Psychology of Money,1,570,570,28,410,UPI,Delivered,5,2,40477276.30
500127,10507,11-06-2026,27,Female,Pune,Maharashtra,Fashion,Footwear,Bata Formal Shoes,1,2431,2431,25,1823,Cash on Delivery,Delivered,2,3,40477276.30
500128,11335,12-06-2026,36,Male,Bengaluru,Karnataka,Home & Kitchen,Home Decor,Artificial Plant,2,818,1636,6,1538,Credit Card,Delivered,4,6,40477276.30
500129,10186,02-02-2026,42,Female,Mumbai,Maharashtra,Home & Kitchen,Home Decor,Decorative Table Lamp,1,1978,1978,17,1642,Credit Card,Delivered,4,5,40477276.30
500130,10929,17-01-2025,51,Female,Chennai,Tamil Nadu,Sports,Sportswear,Nike Dri-FIT T-Shirt,1,2065,2065,13,1797,UPI,Delivered,4,6,40477276.30
500131,11242,21-03-2026,32,Female,Ranchi,Jharkhand,Home & Kitchen,Furniture,Office Chair,2,7721,15442,28,11118,UPI,Delivered,5,3,40477276.30
500132,10228,15-10-2025,22,Female,Delhi,Delhi (NCT),Fashion,Accessories,Fastrack Analog Watch,2,2428,4856,5,4613,Debit Card,Delivered,4,3,40477276.30
500133,10769,11-04-2025,27,Female,Kolkata,West Bengal,Electronics,Laptops,HP Pavilion 14,1,63621,63621,26,47079,Debit Card,Delivered,4,5,40477276.30
500134,11339,30-09-2025,30,Male,Kolkata,West Bengal,Home & Kitchen,Storage,Wardrobe Organizer,1,854,854,29,606,Wallet,Delivered,4,6,40477276.30
500135,11061,17-05-2025,42,Female,Guwahati,Assam,Beauty & Personal Care,Personal Care,Nivea Body Lotion,2,330,659,19,534,UPI,Delivered,5,3,40477276.30
500136,10433,11-05-2026,31,Male,Bengaluru,Karnataka,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,438,438,12,386,UPI,Delivered,3,4,40477276.30
500137,11154,25-03-2025,19,Female,Chennai,Tamil Nadu,Electronics,Smart Devices,Apple Watch SE,1,30615,30615,27,22349,Credit Card,Delivered,5,7,40477276.30
500138,11163,17-08-2025,19,Male,Mumbai,Maharashtra,Grocery,Snacks,Kurkure Masala Munch,1,40,40,22,31,Net Banking,Delivered,2,4,40477276.30
500139,11102,16-02-2026,15,Male,Pune,Maharashtra,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,2,514,1027,7,955,Cash on Delivery,Delivered,4,3,40477276.30
500140,11165,10-03-2025,45,Male,Coimbatore,Tamil Nadu,Fashion,Women Clothing,Libas Anarkali Kurta,1,1987,1987,20,1590,Debit Card,Delivered,4,3,40477276.30
500141,10849,09-07-2026,27,Female,Kolkata,West Bengal,Electronics,Laptops,ASUS Vivobook 15,1,56171,56171,8,51678,UPI,Delivered,3,4,40477276.30
500142,10647,10-08-2025,15,Female,Gurugram,Haryana,Books,Self-Help,Rich Dad Poor Dad,1,387,387,14,332,UPI,Delivered,3,2,40477276.30
500143,11314,16-02-2025,40,Male,Indore,Madhya Pradesh,Electronics,Laptops,Dell Inspiron 15,1,55595,55595,27,40584,UPI,Delivered,4,4,40477276.30
500144,10746,26-04-2025,26,Male,Visakhapatnam,Andhra Pradesh,Books,Self-Help,The 7 Habits of Highly Effective People,1,698,698,26,516,Debit Card,Cancelled,4,0,3077928.23
500145,10100,18-09-2025,31,Female,Mumbai,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,1,53661,53661,15,45612,UPI,Delivered,3,4,40477276.30
500146,11214,21-04-2026,44,Male,Surat,Gujarat,Electronics,Smartphones,Apple iPhone 15,5,66819,334093,25,250570,UPI,Delivered,4,6,40477276.30
500147,10367,07-09-2025,36,Female,Bhubaneswar,Odisha,Grocery,Household,Colin Glass Cleaner,1,146,146,15,124,Debit Card,Delivered,5,2,40477276.30
500148,10521,31-10-2025,16,Female,Delhi,Delhi (NCT),Fashion,Men Clothing,Peter England Formal Shirt,2,1823,3646,24,2771,UPI,Delivered,4,2,40477276.30
500149,11098,10-07-2025,15,Male,Noida,Uttar Pradesh,Fashion,Footwear,Nike Revolution Running Shoes,2,5067,10133,27,7397,UPI,Delivered,3,5,40477276.30
500150,10105,11-04-2026,32,Female,Dehradun,Uttarakhand,Grocery,Snacks,Lays Classic Chips,2,38,76,14,65,Cash on Delivery,Cancelled,4,0,3077928.23
500151,11391,15-12-2025,39,Female,Ahmedabad,Gujarat,Home & Kitchen,Home Decor,Decorative Table Lamp,2,2004,4008,21,3167,Credit Card,Delivered,5,4,40477276.30
500152,10155,14-09-2025,37,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,694,694,6,653,Credit Card,Delivered,5,3,40477276.30
500153,11223,08-04-2026,41,Female,Mumbai,Maharashtra,Fashion,Accessories,Wildcraft Backpack,1,2047,2047,23,1576,Debit Card,Delivered,5,1,40477276.30
500154,10807,23-08-2025,36,Male,Hyderabad,Telangana,Beauty & Personal Care,Haircare,L'Oreal Shampoo,1,591,591,15,502,UPI,Delivered,4,5,40477276.30
500155,10308,09-01-2026,27,Male,Delhi,Delhi (NCT),Fashion,Men Clothing,Levi's Slim Jeans,1,2452,2452,20,1961,UPI,Delivered,5,4,40477276.30
500156,10065,03-10-2025,43,Male,Mumbai,Maharashtra,Fashion,Women Clothing,W Women Dress,2,2482,4963,13,4318,Debit Card,Delivered,5,2,40477276.30
500157,10630,13-06-2025,46,Female,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Wall Art Set,1,1236,1236,16,1038,Debit Card,Cancelled,4,0,3077928.23
500158,10803,29-06-2025,35,Male,Bhopal,Madhya Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,2,725,1449,28,1043,UPI,Delivered,5,3,40477276.30
500159,11127,31-01-2026,37,Female,Pune,Maharashtra,Electronics,Audio,Sony WH-CH520,3,4527,13582,30,9507,Credit Card,Delivered,5,6,40477276.30
